QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
258,deneyimleme,tecrübelenme,8.416666667,BERTurk,1,first,0.7501710057258606,dbmdz/bert-base-turkish-cased
259,satmışlardır,lokanta,0.166666667,BERTurk,1,first,0.2411462068557739,dbmdz/bert-base-turkish-cased
260,kırmızı,namaz,0.166666667,BERTurk,1,first,0.2945742607116699,dbmdz/bert-base-turkish-cased
261,mezarhane,kabristan,8.5,BERTurk,1,first,0.4239576458930969,dbmdz/bert-base-turkish-cased
262,ekonomi,para,3.5,BERTurk,1,first,0.4320434629917145,dbmdz/bert-base-turkish-cased
263,dua,namaz,4.166666667,BERTurk,1,first,0.4823117256164551,dbmdz/bert-base-turkish-cased
264,arkadaşımsı,kitaphane,0.333333333,BERTurk,1,first,0.3469426333904266,dbmdz/bert-base-turkish-cased
265,enerjik,yorgun,0.083333333,BERTurk,1,first,0.3604970276355743,dbmdz/bert-base-turkish-cased
266,kağıt,gazete,2.0,BERTurk,1,first,0.4545837938785553,dbmdz/bert-base-turkish-cased
267,cihaz,radyo,2.5,BERTurk,1,first,0.3728388547897339,dbmdz/bert-base-turkish-cased
268,kral,affedişi,0.166666667,BERTurk,1,first,0.2620183825492859,dbmdz/bert-base-turkish-cased
269,yeni,gençmişçesine,1.25,BERTurk,1,first,0.445488840341568,dbmdz/bert-base-turkish-cased
270,öğrenci,hayta,0.833333333,BERTurk,1,first,0.2548771798610687,dbmdz/bert-base-turkish-cased
271,araba,petrol,1.416666667,BERTurk,1,first,0.4752324819564819,dbmdz/bert-base-turkish-cased
272,şiddetli,sarsıcı,6.25,BERTurk,1,first,0.3682238161563873,dbmdz/bert-base-turkish-cased
273,su,deniz,3.666666667,BERTurk,1,first,0.4487922787666321,dbmdz/bert-base-turkish-cased
274,başlamadılarsa,başladılarsa,0.0,BERTurk,1,first,0.5965309143066406,dbmdz/bert-base-turkish-cased
275,normalleşiyor,anormalleşiyor,0.0,BERTurk,1,first,0.5955297350883484,dbmdz/bert-base-turkish-cased
276,kan,kırmızı,1.833333333,BERTurk,1,first,0.3868773579597473,dbmdz/bert-base-turkish-cased
277,beyaz,papatya,1.333333333,BERTurk,1,first,0.3024504482746124,dbmdz/bert-base-turkish-cased
278,kıyı,ormanlık,0.5,BERTurk,1,first,0.4222835600376129,dbmdz/bert-base-turkish-cased
279,orman,kabristan,0.666666667,BERTurk,1,first,0.3045108020305633,dbmdz/bert-base-turkish-cased
280,üşengen,harika,0.25,BERTurk,1,first,0.2217733711004257,dbmdz/bert-base-turkish-cased
281,normalleşiyor,ısınmış,0.166666667,BERTurk,1,first,0.3012793660163879,dbmdz/bert-base-turkish-cased
282,radyo,müzik,3.583333333,BERTurk,1,first,0.480862021446228,dbmdz/bert-base-turkish-cased
283,suçlu,masum,0.0,BERTurk,1,first,0.5316451787948608,dbmdz/bert-base-turkish-cased
284,erkekçene,yüreklicesine,3.583333333,BERTurk,1,first,0.3603948354721069,dbmdz/bert-base-turkish-cased
285,ısınmış,barıştırılırken,0.666666667,BERTurk,1,first,0.3313836455345154,dbmdz/bert-base-turkish-cased
286,pratikleştirsin,kavramsallaştırsın,0.166666667,BERTurk,1,first,0.3431082367897033,dbmdz/bert-base-turkish-cased
287,televizyon,cenin,0.25,BERTurk,1,first,0.2632458508014679,dbmdz/bert-base-turkish-cased
288,pimpirikli,bıçak,0.166666667,BERTurk,1,first,0.2313937842845916,dbmdz/bert-base-turkish-cased
289,mezarlık,ormanlık,1.083333333,BERTurk,1,first,0.4162072837352752,dbmdz/bert-base-turkish-cased
290,mutluluk,harika,2.0,BERTurk,1,first,0.408242791891098,dbmdz/bert-base-turkish-cased
291,hastane,rahatsız,2.166666667,BERTurk,1,first,0.3637459278106689,dbmdz/bert-base-turkish-cased
292,özgür,yardım,0.166666667,BERTurk,1,first,0.3098298907279968,dbmdz/bert-base-turkish-cased
293,horultu,saray,0.25,BERTurk,1,first,0.2222559005022049,dbmdz/bert-base-turkish-cased
294,üretim,sanatçı,1.166666667,BERTurk,1,first,0.4105125665664673,dbmdz/bert-base-turkish-cased
295,peşinatsız,ekonomi,0.666666667,BERTurk,1,first,0.2160772979259491,dbmdz/bert-base-turkish-cased
296,mutfak,ocak,1.666666667,BERTurk,1,first,0.4342680871486664,dbmdz/bert-base-turkish-cased
297,böcek,kelebek,2.5,BERTurk,1,first,0.5871279835700989,dbmdz/bert-base-turkish-cased
298,çenebazlığına,geçirgen,0.166666667,BERTurk,1,first,0.3151044249534607,dbmdz/bert-base-turkish-cased
299,geçirgen,cam,1.166666667,BERTurk,1,first,0.1831700354814529,dbmdz/bert-base-turkish-cased
300,beyaz,külot,1.416666667,BERTurk,1,first,0.2806126177310943,dbmdz/bert-base-turkish-cased
301,tımarhane,deli,2.333333333,BERTurk,1,first,0.3070409595966339,dbmdz/bert-base-turkish-cased
302,muhalefetçiler,kemalci,2.090909091,BERTurk,1,first,0.331999808549881,dbmdz/bert-base-turkish-cased
303,savaştırılırken,cezalandırışı,0.666666667,BERTurk,1,first,0.3525218665599823,dbmdz/bert-base-turkish-cased
304,zaman,ikindi,1.833333333,BERTurk,1,first,0.3093929290771484,dbmdz/bert-base-turkish-cased
305,atatürkist,tecrübelenme,0.25,BERTurk,1,first,0.2125544995069503,dbmdz/bert-base-turkish-cased
306,lamba,geceleyin,1.333333333,BERTurk,1,first,0.38283172249794,dbmdz/bert-base-turkish-cased
307,sabır,sabırsızlık,0.166666667,BERTurk,1,first,0.4684653282165527,dbmdz/bert-base-turkish-cased
308,transparan,deneyimleme,0.166666667,BERTurk,1,first,0.2504892349243164,dbmdz/bert-base-turkish-cased
309,haşarı,hayta,7.5,BERTurk,1,first,0.3305233716964721,dbmdz/bert-base-turkish-cased
310,yiyecek,horoz,0.833333333,BERTurk,1,first,0.2891035974025726,dbmdz/bert-base-turkish-cased
311,yoğurt,inançlılık,0.25,BERTurk,1,first,0.3106127381324768,dbmdz/bert-base-turkish-cased
312,kıtlıklarda,bolluklarda,0.0,BERTurk,1,first,0.4431468844413757,dbmdz/bert-base-turkish-cased
313,siyah,beyaz,0.0,BERTurk,1,first,0.6772974133491516,dbmdz/bert-base-turkish-cased
314,otomobil,tren,4.0,BERTurk,1,first,0.536418616771698,dbmdz/bert-base-turkish-cased
315,mutluluk,sicim,0.25,BERTurk,1,first,0.2595835328102112,dbmdz/bert-base-turkish-cased
316,fırın,ocak,6.666666667,BERTurk,1,first,0.4959335327148437,dbmdz/bert-base-turkish-cased
317,ipek,kapüşon,0.833333333,BERTurk,1,first,0.338522732257843,dbmdz/bert-base-turkish-cased
318,savunmaktaydılar,saldırmaktaydılar,1.0,BERTurk,1,first,0.5201913118362427,dbmdz/bert-base-turkish-cased
319,bitki,enginar,2.916666667,BERTurk,1,first,0.3394465446472168,dbmdz/bert-base-turkish-cased
320,hukuk,nezle,0.25,BERTurk,1,first,0.2505173683166504,dbmdz/bert-base-turkish-cased
321,horultu,gürültü,5.166666667,BERTurk,1,first,0.3304828703403473,dbmdz/bert-base-turkish-cased
322,süt,peynir,3.25,BERTurk,1,first,0.5386390089988708,dbmdz/bert-base-turkish-cased
323,bağışlayışı,cezalandırışı,0.083333333,BERTurk,1,first,0.3462448716163635,dbmdz/bert-base-turkish-cased
324,su,çiçek,0.916666667,BERTurk,1,first,0.3350671827793121,dbmdz/bert-base-turkish-cased
325,taşıt,gemicik,2.666666667,BERTurk,1,first,0.4095531105995178,dbmdz/bert-base-turkish-cased
326,yiyecek,meyve,2.833333333,BERTurk,1,first,0.5415269136428833,dbmdz/bert-base-turkish-cased
327,kuşku,şüphe,9.083333333,BERTurk,1,first,0.7691776156425476,dbmdz/bert-base-turkish-cased
328,çocuk,anne,2.166666667,BERTurk,1,first,0.5085530877113342,dbmdz/bert-base-turkish-cased
329,iyiliyorsun,kötülüyorsun,0.0,BERTurk,1,first,0.6536590456962585,dbmdz/bert-base-turkish-cased
330,şeffaf,saydam,8.5,BERTurk,1,first,0.2643610835075378,dbmdz/bert-base-turkish-cased
331,teizm,çerçeve,0.25,BERTurk,1,first,0.2633006274700165,dbmdz/bert-base-turkish-cased
332,anormalleşiyor,kapüşon,0.181818182,BERTurk,1,first,0.2439819723367691,dbmdz/bert-base-turkish-cased
333,sevgili,mutluluk,2.0,BERTurk,1,first,0.3797902166843414,dbmdz/bert-base-turkish-cased
334,delilim,televizyon,0.166666667,BERTurk,1,first,0.280932605266571,dbmdz/bert-base-turkish-cased
335,sofra,bıçak,1.416666667,BERTurk,1,first,0.3612407147884369,dbmdz/bert-base-turkish-cased
336,ipek,gömlek,1.75,BERTurk,1,first,0.5470613837242126,dbmdz/bert-base-turkish-cased
337,sanatçı,heykel,1.5,BERTurk,1,first,0.461167424917221,dbmdz/bert-base-turkish-cased
338,medya,yağcılık,0.75,BERTurk,1,first,0.3227806389331817,dbmdz/bert-base-turkish-cased
339,din,ibadet,3.5,BERTurk,1,first,0.4356816411018371,dbmdz/bert-base-turkish-cased
340,tutsak,yakın,0.166666667,BERTurk,1,first,0.2933870255947113,dbmdz/bert-base-turkish-cased
341,zarar,para,0.666666667,BERTurk,1,first,0.3740725815296173,dbmdz/bert-base-turkish-cased
342,ateistlik,sekülerizmciler,1.75,BERTurk,1,first,0.4006589651107788,dbmdz/bert-base-turkish-cased
343,sabahlardaki,kahvaltı,1.25,BERTurk,1,first,0.4673797786235809,dbmdz/bert-base-turkish-cased
344,kadın,anne,3.583333333,BERTurk,1,first,0.5569644570350647,dbmdz/bert-base-turkish-cased
345,sabır,mühendis,0.333333333,BERTurk,1,first,0.3266700208187103,dbmdz/bert-base-turkish-cased
346,yakın,sıkı,4.083333333,BERTurk,1,first,0.3376581370830536,dbmdz/bert-base-turkish-cased
347,saray,kral,2.666666667,BERTurk,1,first,0.5592515468597412,dbmdz/bert-base-turkish-cased
348,damar,mezar,0.25,BERTurk,1,first,0.3701097965240478,dbmdz/bert-base-turkish-cased
349,kuyumcu,mücevher,2.5,BERTurk,1,first,0.390603095293045,dbmdz/bert-base-turkish-cased
350,müzik,ses,4.333333333,BERTurk,1,first,0.4705300033092499,dbmdz/bert-base-turkish-cased
351,alet,terazi,2.0,BERTurk,1,first,0.2179044634103775,dbmdz/bert-base-turkish-cased
352,kesintili,manavınkiler,0.166666667,BERTurk,1,first,0.2183781564235687,dbmdz/bert-base-turkish-cased
353,cansız,ahşap,0.833333333,BERTurk,1,first,0.3611995279788971,dbmdz/bert-base-turkish-cased
354,otobüs,sefer,1.583333333,BERTurk,1,first,0.3749088644981384,dbmdz/bert-base-turkish-cased
355,kahvaltı,adalet,0.25,BERTurk,1,first,0.306420236825943,dbmdz/bert-base-turkish-cased
356,cam,büyücü,0.25,BERTurk,1,first,0.250229150056839,dbmdz/bert-base-turkish-cased
357,anarşist,somurtma,0.166666667,BERTurk,1,first,0.2831171452999115,dbmdz/bert-base-turkish-cased
358,kıtlıklarda,tüketim,0.833333333,BERTurk,1,first,0.3155984282493591,dbmdz/bert-base-turkish-cased
359,kitaphane,kitap,2.75,BERTurk,1,first,0.9812065362930298,dbmdz/bert-base-turkish-cased
360,kuşku,sabırsızlık,0.416666667,BERTurk,1,first,0.3409069776535034,dbmdz/bert-base-turkish-cased
361,çiçek,papatya,3.333333333,BERTurk,1,first,0.3575704395771026,dbmdz/bert-base-turkish-cased
362,manken,kelebek,0.25,BERTurk,1,first,0.4328035414218902,dbmdz/bert-base-turkish-cased
363,ıslak,yağmur,1.833333333,BERTurk,1,first,0.4217042624950409,dbmdz/bert-base-turkish-cased
364,mühendis,üretim,1.166666667,BERTurk,1,first,0.4575290977954864,dbmdz/bert-base-turkish-cased
365,süreli,ebediyeten,0.833333333,BERTurk,1,first,0.3267472982406616,dbmdz/bert-base-turkish-cased
366,cisim,cihaz,1.916666667,BERTurk,1,first,0.4145426750183105,dbmdz/bert-base-turkish-cased
367,korumaktaydılar,öldürülüşündeki,0.166666667,BERTurk,1,first,0.3691515326499939,dbmdz/bert-base-turkish-cased
368,aile,somut,0.166666667,BERTurk,1,first,0.2239467501640319,dbmdz/bert-base-turkish-cased
369,ses,horultu,3.5,BERTurk,1,first,0.2636171281337738,dbmdz/bert-base-turkish-cased
370,sesteş,evetçiler,0.166666667,BERTurk,1,first,0.2852292358875274,dbmdz/bert-base-turkish-cased
371,kemalci,kemalizmcilerden,5.25,BERTurk,1,first,0.9584924578666688,dbmdz/bert-base-turkish-cased
372,şiddetli,yorgunluk,0.333333333,BERTurk,1,first,0.3574075400829315,dbmdz/bert-base-turkish-cased
373,papatya,gülüş,0.333333333,BERTurk,1,first,0.3277823030948639,dbmdz/bert-base-turkish-cased
374,ocak,kabristan,0.25,BERTurk,1,first,0.3252159059047699,dbmdz/bert-base-turkish-cased
375,tecrübelenme,alışkın,2.833333333,BERTurk,1,first,0.3017943799495697,dbmdz/bert-base-turkish-cased
376,haşarı,pimpirikli,0.25,BERTurk,1,first,0.2613712251186371,dbmdz/bert-base-turkish-cased
377,transparan,yoğurt,0.166666667,BERTurk,1,first,0.1918064355850219,dbmdz/bert-base-turkish-cased
378,oruç,taksi,0.25,BERTurk,1,first,0.2926138937473297,dbmdz/bert-base-turkish-cased
379,kuyumcu,terazi,0.583333333,BERTurk,1,first,0.2409610897302627,dbmdz/bert-base-turkish-cased
380,oğlan,delikanlı,4.666666667,BERTurk,1,first,0.651512861251831,dbmdz/bert-base-turkish-cased
381,mezarlık,tavuk,0.25,BERTurk,1,first,0.3481530249118805,dbmdz/bert-base-turkish-cased
382,hamile,dükkan,0.25,BERTurk,1,first,0.3413603901863098,dbmdz/bert-base-turkish-cased
383,primatçaları,zeki,0.166666667,BERTurk,1,first,0.2494483143091201,dbmdz/bert-base-turkish-cased
384,hastane,tıp,2.5,BERTurk,1,first,0.5234652161598206,dbmdz/bert-base-turkish-cased
385,terazi,tıp,0.25,BERTurk,1,first,0.2201108336448669,dbmdz/bert-base-turkish-cased
386,avare,uyumlu,0.166666667,BERTurk,1,first,0.2344765365123748,dbmdz/bert-base-turkish-cased
387,sabırsızlık,gözlükçü,0.25,BERTurk,1,first,0.2723725736141205,dbmdz/bert-base-turkish-cased
388,kum,kadeh,0.416666667,BERTurk,1,first,0.2850337922573089,dbmdz/bert-base-turkish-cased
389,cinayetindeki,öldürülüşündeki,6.5,BERTurk,1,first,0.5404252409934998,dbmdz/bert-base-turkish-cased
390,primatçaları,maymungilleri,6.333333333,BERTurk,1,first,0.3057007193565368,dbmdz/bert-base-turkish-cased
391,sihirbaz,öncülük,0.25,BERTurk,1,first,0.3239634037017822,dbmdz/bert-base-turkish-cased
392,kuş,tavuk,2.833333333,BERTurk,1,first,0.4840712249279022,dbmdz/bert-base-turkish-cased
393,giysi,ceket,3.0,BERTurk,1,first,0.5385326743125916,dbmdz/bert-base-turkish-cased
394,pamuk,üretim,1.083333333,BERTurk,1,first,0.3991643786430359,dbmdz/bert-base-turkish-cased
395,noksan,eksik,9.333333333,BERTurk,1,first,0.6469441056251526,dbmdz/bert-base-turkish-cased
396,taşıt,otobüs,3.666666667,BERTurk,1,first,0.5382503271102905,dbmdz/bert-base-turkish-cased
397,eşya,radyo,2.083333333,BERTurk,1,first,0.3050635755062103,dbmdz/bert-base-turkish-cased
398,satmışlardır,almışlardır,0.083333333,BERTurk,1,first,0.3403779864311218,dbmdz/bert-base-turkish-cased
399,cihaz,televizyon,2.5,BERTurk,1,first,0.4219554662704468,dbmdz/bert-base-turkish-cased
400,suskunluğuna,brüt,0.166666667,BERTurk,1,first,0.2222779393196106,dbmdz/bert-base-turkish-cased
401,suskunluğuna,konuşkanlığına,0.0,BERTurk,1,first,0.4066964983940124,dbmdz/bert-base-turkish-cased
402,geceleyin,erkekçene,0.166666667,BERTurk,1,first,0.4152852296829223,dbmdz/bert-base-turkish-cased
403,medya,kral,0.25,BERTurk,1,first,0.1963621079921722,dbmdz/bert-base-turkish-cased
404,iyiliyorsun,pratikleştirsin,1.0,BERTurk,1,first,0.3290955722332001,dbmdz/bert-base-turkish-cased
405,şüphe,mutluluk,0.25,BERTurk,1,first,0.3307725489139557,dbmdz/bert-base-turkish-cased
406,memur,polis,3.583333333,BERTurk,1,first,0.4949240982532501,dbmdz/bert-base-turkish-cased
407,meslek,kuyumcu,2.166666667,BERTurk,1,first,0.2238423377275467,dbmdz/bert-base-turkish-cased
408,fırın,öncülük,0.25,BERTurk,1,first,0.272307813167572,dbmdz/bert-base-turkish-cased
409,eski,yaşlıymışçasına,1.833333333,BERTurk,1,first,0.4051769971847534,dbmdz/bert-base-turkish-cased
410,masum,dostçasına,0.75,BERTurk,1,first,0.4045030474662781,dbmdz/bert-base-turkish-cased
411,lokanta,dükkan,2.25,BERTurk,1,first,0.5748464465141296,dbmdz/bert-base-turkish-cased
412,ebleh,akıllı,0.0,BERTurk,1,first,0.2790387570858001,dbmdz/bert-base-turkish-cased
413,vitrin,televizyon,0.333333333,BERTurk,1,first,0.4465720057487488,dbmdz/bert-base-turkish-cased
414,şeffaf,opak,1.166666667,BERTurk,1,first,0.3625374436378479,dbmdz/bert-base-turkish-cased
415,dua,ölü,0.75,BERTurk,1,first,0.3227591812610626,dbmdz/bert-base-turkish-cased
416,yorgunluk,sarsıcı,0.333333333,BERTurk,1,first,0.3673772811889648,dbmdz/bert-base-turkish-cased
417,davadaş,yoldaş,7.833333333,BERTurk,1,first,0.3177073895931244,dbmdz/bert-base-turkish-cased
418,özgür,serbest,6.75,BERTurk,1,first,0.6017063856124878,dbmdz/bert-base-turkish-cased
419,gözlük,cam,3.416666667,BERTurk,1,first,0.4650205969810486,dbmdz/bert-base-turkish-cased
420,vicdan,pıhtı,0.25,BERTurk,1,first,0.3060930967330932,dbmdz/bert-base-turkish-cased
421,gülüş,gül,1.833333333,BERTurk,1,first,0.5677670836448669,dbmdz/bert-base-turkish-cased
422,kahvaltı,zeytin,1.166666667,BERTurk,1,first,0.4653167724609375,dbmdz/bert-base-turkish-cased
423,ceket,kapüşon,2.083333333,BERTurk,1,first,0.4012660384178161,dbmdz/bert-base-turkish-cased
424,araba,seyahat,1.25,BERTurk,1,first,0.4560015797615051,dbmdz/bert-base-turkish-cased
425,evrensel,karışık,0.25,BERTurk,1,first,0.2658930718898773,dbmdz/bert-base-turkish-cased
426,beyaz,horultu,0.166666667,BERTurk,1,first,0.2697480022907257,dbmdz/bert-base-turkish-cased
427,gürültü,müzik,2.166666667,BERTurk,1,first,0.4119468033313751,dbmdz/bert-base-turkish-cased
428,taksi,yüzük,0.25,BERTurk,1,first,0.3057590425014496,dbmdz/bert-base-turkish-cased
429,başıboş,yorgun,0.25,BERTurk,1,first,0.3234103620052337,dbmdz/bert-base-turkish-cased
430,hayvan,kuş,3.0,BERTurk,1,first,0.4984018504619598,dbmdz/bert-base-turkish-cased
431,opak,çamaşır,0.333333333,BERTurk,1,first,0.2612285017967224,dbmdz/bert-base-turkish-cased
432,kahin,şüphe,0.25,BERTurk,1,first,0.2902530133724212,dbmdz/bert-base-turkish-cased
433,çenebazlığına,kirlice,0.166666667,BERTurk,1,first,0.3210837244987488,dbmdz/bert-base-turkish-cased
434,serin,sıcak,0.083333333,BERTurk,1,first,0.5806156396865845,dbmdz/bert-base-turkish-cased
435,inançlılık,ateistlik,0.666666667,BERTurk,1,first,0.3866715133190155,dbmdz/bert-base-turkish-cased
436,konuşkanlığına,çenebazlığına,7.166666667,BERTurk,1,first,0.3553484082221985,dbmdz/bert-base-turkish-cased
437,sanatçı,şair,3.666666667,BERTurk,1,first,0.594754159450531,dbmdz/bert-base-turkish-cased
438,mezarhane,ölü,1.583333333,BERTurk,1,first,0.4704981744289398,dbmdz/bert-base-turkish-cased
439,anarşist,aykırı,4.166666667,BERTurk,1,first,0.2055101990699768,dbmdz/bert-base-turkish-cased
440,uzak,fazlalık,0.333333333,BERTurk,1,first,0.3503267168998718,dbmdz/bert-base-turkish-cased
441,fazlalık,noksan,0.083333333,BERTurk,1,first,0.3795387148857116,dbmdz/bert-base-turkish-cased
442,meslek,sanatçı,2.166666667,BERTurk,1,first,0.3831370174884796,dbmdz/bert-base-turkish-cased
443,tıp,yardım,1.333333333,BERTurk,1,first,0.342926561832428,dbmdz/bert-base-turkish-cased
444,kuyumcu,yüzük,1.916666667,BERTurk,1,first,0.3227381706237793,dbmdz/bert-base-turkish-cased
445,meyve,manavınkiler,2.416666667,BERTurk,1,first,0.3210840225219726,dbmdz/bert-base-turkish-cased
446,devlet,korumaktaydılar,0.25,BERTurk,1,first,0.3668346107006073,dbmdz/bert-base-turkish-cased
447,kelebek,kemik,0.25,BERTurk,1,first,0.3838304281234741,dbmdz/bert-base-turkish-cased
448,harika,şahane,7.833333333,BERTurk,1,first,0.6996749639511108,dbmdz/bert-base-turkish-cased
449,faiz,kazanç,4.166666667,BERTurk,1,first,0.3288118839263916,dbmdz/bert-base-turkish-cased
450,mezarlık,mezar,5.25,BERTurk,1,first,0.97957843542099,dbmdz/bert-base-turkish-cased
451,gazete,haber,3.833333333,BERTurk,1,first,0.4675275385379791,dbmdz/bert-base-turkish-cased
452,kıyı,sahil,7.666666667,BERTurk,1,first,0.7232418060302734,dbmdz/bert-base-turkish-cased
453,hukuk,ispatım,1.583333333,BERTurk,1,first,0.3618689775466919,dbmdz/bert-base-turkish-cased
454,gündüz,geceleyin,0.083333333,BERTurk,1,first,0.6066263914108276,dbmdz/bert-base-turkish-cased
455,noksan,gömlek,0.166666667,BERTurk,1,first,0.2977160513401031,dbmdz/bert-base-turkish-cased
456,kötülüyorsun,bolluklarda,0.166666667,BERTurk,1,first,0.2903496026992798,dbmdz/bert-base-turkish-cased
457,alışkın,yeni,0.25,BERTurk,1,first,0.3103300929069519,dbmdz/bert-base-turkish-cased
458,uygulamak,alet,0.666666667,BERTurk,1,first,0.3229890167713165,dbmdz/bert-base-turkish-cased
459,cevher,mücevher,3.5,BERTurk,1,first,0.3450372219085693,dbmdz/bert-base-turkish-cased
460,medya,gazete,4.083333333,BERTurk,1,first,0.5315197110176086,dbmdz/bert-base-turkish-cased
461,kadeh,içki,3.0,BERTurk,1,first,0.5923993587493896,dbmdz/bert-base-turkish-cased
462,atletik,ebleh,0.25,BERTurk,1,first,0.2576682567596435,dbmdz/bert-base-turkish-cased
463,okul,öğrenci,1.666666667,BERTurk,1,first,0.5983836650848389,dbmdz/bert-base-turkish-cased
464,öldürülüşündeki,suçlu,0.916666667,BERTurk,1,first,0.3491175770759582,dbmdz/bert-base-turkish-cased
465,düzenci,anarşist,0.083333333,BERTurk,1,first,0.2775864899158478,dbmdz/bert-base-turkish-cased
466,kıyı,gemicik,0.75,BERTurk,1,first,0.4327081143856048,dbmdz/bert-base-turkish-cased
467,oruç,zaman,1.166666667,BERTurk,1,first,0.2711172997951507,dbmdz/bert-base-turkish-cased
468,kadın,çocuk,1.416666667,BERTurk,1,first,0.5755370259284973,dbmdz/bert-base-turkish-cased
469,ateistlik,teizm,0.666666667,BERTurk,1,first,0.4470557570457458,dbmdz/bert-base-turkish-cased
470,barıştırılırken,savaştırılırken,0.0,BERTurk,1,first,0.5690123438835144,dbmdz/bert-base-turkish-cased
471,horoz,alet,0.25,BERTurk,1,first,0.2580735087394714,dbmdz/bert-base-turkish-cased
472,borçlanmak,alacaklanmak,0.0,BERTurk,1,first,0.3535179793834686,dbmdz/bert-base-turkish-cased
473,maymunsuları,maymungilleri,7.5,BERTurk,1,first,0.9702174067497252,dbmdz/bert-base-turkish-cased
