QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
33,sevgili,çiçek,1.166666667,6.5,False,True,True,False,False,True,False,False,4.69,37193,33522,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,1,0,1,0,0,0,sevgili,7,1,7.0,7,7,0.14285714285714285,7,1,False,çiçek,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,se ##v ##gil ##i,7,4,1.75,1,3,0.5714285714285714,7,4,True,ç ##i ##çe ##k,5,4,1.25,1,2,0.8,5,4,True,8,4,1.5,True,True,True,False,True,▁sevgili,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁çiçek,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False
34,turizm,ekonomi,2.0,5.833333333,False,True,True,False,False,True,False,False,3.28,55821,72584,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,1,0,1,0,0,0,turizm,6,1,6.0,6,6,0.16666666666666666,6,1,False,ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False,turi ##zm,6,2,3.0,2,4,0.3333333333333333,6,2,True,ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,4.333333333333333,True,False,False,False,True,▁turizm,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False
35,eski,yeni,0.166666667,9.0,False,True,True,False,False,True,False,False,,249377,770145,FALSE,FALSE,0,1,1,0,0,0,0,5,5,5,0,0,0,0,0,0,eski,4,1,4.0,4,4,0.25,4,1,False,yeni,4,1,4.0,4,4,0.25,4,1,False,2,1,4.0,False,False,False,True,False,eski,4,1,4.0,4,4,0.25,4,1,False,yeni,4,1,4.0,4,4,0.25,4,1,False,2,1,4.0,False,False,False,True,False,▁eski,4,1,4.0,4,4,0.25,4,1,False,▁yeni,4,1,4.0,4,4,0.25,4,1,False,2,1,4.0,False,False,False,True,False
36,yüzük,sevgili,1.416666667,6.083333333,False,True,True,False,False,True,False,False,6.81,3197,37193,FALSE,FALSE,0,0,0,1,0,0,0,3,5,3,0,1,1,0,0,0,yüzük,5,1,5.0,5,5,0.2,5,1,False,sevgili,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,y ##üz ##ük,5,3,1.6666666666666667,1,2,0.6,5,3,True,se ##v ##gil ##i,7,4,1.75,1,3,0.5714285714285714,7,4,True,7,4,1.7142857142857142,True,True,True,False,True,▁yüzü k,5,2,2.5,1,4,0.4,5,2,True,▁sevgili,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,4.0,True,False,False,False,True
37,primatçaları,maymunsuları,6.333333333,8.166666667,True,False,True,False,True,False,False,False,,0,0,TRUE,TRUE,1,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,prim ##at ##ça ##ları,12,4,3.0,2,4,0.3333333333333333,12,4,True,maymun ##sul ##arı,12,3,4.0,3,6,0.25,12,3,True,7,4,3.4285714285714284,True,True,True,False,True,prima ##t ##ça ##ları,12,4,3.0,1,5,0.3333333333333333,12,4,True,may ##mun ##sula ##rı,12,4,3.0,2,4,0.3333333333333333,12,4,True,8,4,3.0,True,True,True,False,True,▁prima t ça ları,12,4,3.0,1,5,0.3333333333333333,12,4,True,▁may mun su ları,12,4,3.0,2,4,0.3333333333333333,12,4,True,8,4,3.0,True,True,True,False,True
38,bilimci,faiz,0.25,0.333333333,False,True,False,True,False,False,False,True,5.46,1213,96787,FALSE,FALSE,0,0,0,0,1,0,0,3,5,3,2,0,2,0,0,0,bilim ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,faiz,4,1,4.0,4,4,0.25,4,1,False,3,2,3.6666666666666665,True,False,False,False,True,bilim ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,fai ##z,4,2,2.0,1,3,0.5,4,2,True,4,2,2.75,True,True,True,False,True,▁bilim ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,▁faiz,4,1,4.0,4,4,0.25,4,1,False,3,2,3.6666666666666665,True,False,False,False,True
39,gündüz,öğle,4.5,8.166666667,False,True,True,False,False,True,False,False,,16396,14001,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,gündüz,6,1,6.0,6,6,0.16666666666666666,6,1,False,öğle,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,gün ##dü ##z,6,3,2.0,1,3,0.5,6,3,True,ö ##ğ ##le,4,3,1.3333333333333333,1,2,0.75,4,3,True,6,3,1.6666666666666667,True,True,True,False,True,▁gündüz,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁öğle,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False
40,otomobil,taksi,5.833333333,8.583333333,True,False,True,False,True,False,False,False,,46731,7692,FALSE,FALSE,0,0,1,0,0,1,0,5,4,4,0,0,0,0,0,0,otomobil,8,1,8.0,8,8,0.125,8,1,False,taksi,5,1,5.0,5,5,0.2,5,1,False,2,1,6.5,False,False,False,True,False,ot ##omo ##bil,8,3,2.6666666666666665,2,3,0.375,8,3,True,tak ##si,5,2,2.5,2,3,0.4,5,2,True,5,3,2.6,True,True,True,False,True,▁otomobil,8,1,8.0,8,8,0.125,8,1,False,▁taksi,5,1,5.0,5,5,0.2,5,1,False,2,1,6.5,False,False,False,True,False
41,çare,sos,1.0,1.25,False,True,False,True,False,False,False,True,,12319,2820,FALSE,FALSE,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,çare,4,1,4.0,4,4,0.25,4,1,False,sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,3.5,False,False,False,True,False,ça ##re,4,2,2.0,2,2,0.5,4,2,True,sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,2.3333333333333335,True,False,False,False,True,▁ça re,4,2,2.0,2,2,0.5,4,2,True,▁sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,2.3333333333333335,True,False,False,False,True
42,evrensel,sos,0.583333333,0.916666667,False,True,False,True,False,False,False,True,2.2,15287,2820,FALSE,FALSE,0,0,0,0,1,0,0,4,3,3,1,0,1,0,0,0,evrensel,8,1,8.0,8,8,0.125,8,1,False,sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,5.5,False,False,False,True,False,ev ##rens ##el,8,3,2.6666666666666665,2,4,0.375,8,3,True,sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,2.75,True,False,False,False,True,▁ev ren sel,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁sos,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,2.75,True,False,False,False,True
43,viski,varlık,0.833333333,0.833333333,False,True,False,True,False,False,False,True,6.83,1693,14909,FALSE,FALSE,0,0,0,1,0,0,0,3,4,3,0,1,1,0,0,0,v ##iski,5,2,2.5,1,4,0.4,5,2,True,varlık,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.6666666666666665,True,False,False,False,True,vis ##ki,5,2,2.5,2,3,0.4,5,2,True,var ##lık,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.75,True,True,True,False,True,▁vi ski,5,2,2.5,2,3,0.4,5,2,True,▁var lık,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.75,True,True,True,False,True
44,alacaklanmak,tabure,0.25,0.083333333,False,True,False,True,False,False,False,True,,0,136,TRUE,FALSE,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,alacak ##lanmak,12,2,6.0,6,6,0.16666666666666666,12,2,True,tabur ##e,6,2,3.0,1,5,0.3333333333333333,6,2,True,4,2,4.5,True,True,True,False,True,ala ##cak ##lan ##mak,12,4,3.0,3,3,0.3333333333333333,12,4,True,tab ##ure,6,2,3.0,3,3,0.3333333333333333,6,2,True,6,4,3.0,True,True,True,False,True,▁alacak lanma k,12,3,4.0,1,6,0.25,12,3,True,▁tabu re,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,3.6,True,True,True,False,True
45,sebze,enginar,3.583333333,7.25,False,True,True,False,False,True,False,False,6.71,12357,1068,FALSE,FALSE,0,0,0,1,0,1,0,4,3,3,0,0,0,0,0,0,sebze,5,1,5.0,5,5,0.2,5,1,False,engin ##ar,7,2,3.5,2,5,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True,se ##b ##ze,5,3,1.6666666666666667,1,2,0.6,5,3,True,eng ##inar,7,2,3.5,3,4,0.2857142857142857,7,2,True,5,3,2.4,True,True,True,False,True,▁sebze,5,1,5.0,5,5,0.2,5,1,False,▁engin ar,7,2,3.5,2,5,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True
46,damar,rahatsız,0.583333333,3.75,False,True,False,True,False,False,False,True,6.52,15392,35800,FALSE,FALSE,0,0,0,1,0,0,0,4,5,4,0,1,1,0,0,0,damar,5,1,5.0,5,5,0.2,5,1,False,rahatsız,8,1,8.0,8,8,0.125,8,1,False,2,1,6.5,False,False,False,True,False,dama ##r,5,2,2.5,1,4,0.4,5,2,True,ra ##hat ##sız,8,3,2.6666666666666665,2,3,0.375,8,3,True,5,3,2.6,True,True,True,False,True,▁da mar,5,2,2.5,2,3,0.4,5,2,True,▁rahatsız,8,1,8.0,8,8,0.125,8,1,False,3,2,4.333333333333333,True,False,False,False,True
47,öğrenci,yağcılık,0.416666667,4.0,False,True,False,True,False,False,False,True,6.18,67682,163,FALSE,FALSE,0,0,0,1,0,0,0,5,2,2,1,2,2,0,0,0,öğrenci,7,1,7.0,7,7,0.14285714285714285,7,1,False,yağ ##cılık,8,2,4.0,3,5,0.25,8,2,True,3,2,5.0,False,True,False,False,True,ö ##ğ ##ren ##ci,7,4,1.75,1,3,0.5714285714285714,7,4,True,ya ##ğ ##cılık,8,3,2.6666666666666665,1,5,0.375,8,3,True,7,4,2.142857142857143,True,True,True,False,True,▁öğrenci,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁yağ cılık,8,2,4.0,3,5,0.25,8,2,True,3,2,5.0,False,True,False,False,True
48,bitki,sebze,3.666666667,7.333333333,False,True,True,False,False,True,False,False,6.6,11980,12357,FALSE,FALSE,0,0,0,1,0,0,1,4,4,4,0,0,0,0,0,0,bitki,5,1,5.0,5,5,0.2,5,1,False,sebze,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,bitki,5,1,5.0,5,5,0.2,5,1,False,se ##b ##ze,5,3,1.6666666666666667,1,2,0.6,5,3,True,4,3,2.5,False,True,False,False,True,▁bitki,5,1,5.0,5,5,0.2,5,1,False,▁sebze,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
49,zarar,tımarhane,0.333333333,1.083333333,False,True,False,True,False,False,False,True,2.41,70292,113,FALSE,FALSE,0,0,0,0,1,0,0,5,2,2,0,1,1,0,0,0,zarar,5,1,5.0,5,5,0.2,5,1,False,t ##ımar ##hane,9,3,3.0,1,4,0.3333333333333333,9,3,True,4,3,3.5,False,True,False,False,True,za ##rar,5,2,2.5,2,3,0.4,5,2,True,t ##ım ##ar ##hane,9,4,2.25,1,4,0.4444444444444444,9,4,True,6,4,2.3333333333333335,True,True,True,False,True,▁zarar,5,1,5.0,5,5,0.2,5,1,False,▁ tım ar hane,9,4,3.0,2,4,0.4444444444444444,9,3,True,5,4,3.5,False,True,False,False,True
50,kelebek,eski,0.166666667,0.083333333,False,True,False,True,False,False,False,True,6.8,3657,249377,FALSE,FALSE,0,0,0,0,1,0,0,4,5,4,0,0,0,0,0,0,kelebek,7,1,7.0,7,7,0.14285714285714285,7,1,False,eski,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False,ke ##leb ##ek,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,eski,4,1,4.0,4,4,0.25,4,1,False,4,3,2.75,True,False,False,False,True,▁kele bek,7,2,3.5,3,4,0.2857142857142857,7,2,True,▁eski,4,1,4.0,4,4,0.25,4,1,False,3,2,3.6666666666666665,True,False,False,False,True
51,zaman,gündüz,2.5,7.166666667,False,True,True,False,False,True,False,False,2.19,495060,16396,FALSE,FALSE,0,0,0,1,0,1,0,5,4,4,0,0,0,0,0,0,zaman,5,1,5.0,5,5,0.2,5,1,False,gündüz,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,zaman,5,1,5.0,5,5,0.2,5,1,False,gün ##dü ##z,6,3,2.0,1,3,0.5,6,3,True,4,3,2.75,False,True,False,False,True,▁zaman,5,1,5.0,5,5,0.2,5,1,False,▁gündüz,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
52,meslek,polis,2.833333333,7.083333333,False,True,True,False,False,True,False,False,,63185,93497,FALSE,FALSE,0,0,0,1,0,1,0,5,5,5,0,0,0,0,0,0,meslek,6,1,6.0,6,6,0.16666666666666666,6,1,False,polis,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,mes ##lek,6,2,3.0,3,3,0.3333333333333333,6,2,True,polis,5,1,5.0,5,5,0.2,5,1,False,3,2,3.6666666666666665,True,False,False,False,True,▁meslek,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁polis,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False
53,su,yağmur,4.25,8.0,False,True,True,False,False,True,False,False,6.8,129707,22203,FALSE,FALSE,0,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,su,2,1,2.0,2,2,0.5,2,1,False,yağmur,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.0,False,False,False,True,False,su,2,1,2.0,2,2,0.5,2,1,False,ya ##ğ ##mur,6,3,2.0,1,3,0.5,6,3,True,4,3,2.0,False,True,False,False,True,▁su,2,1,2.0,2,2,0.5,2,1,False,▁yağmur,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.0,False,False,False,True,False
54,nefes,soyut,0.666666667,0.833333333,False,True,False,True,False,False,False,True,5.68,20542,4801,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,nefes,5,1,5.0,5,5,0.2,5,1,False,soyut,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,nef ##es,5,2,2.5,2,3,0.4,5,2,True,soy ##ut,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True,▁nefes,5,1,5.0,5,5,0.2,5,1,False,▁so yut,5,2,2.5,2,3,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True
55,yedigen,aykırı,0.25,0.416666667,False,True,False,True,False,False,False,True,,0,41324,TRUE,FALSE,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,yedi ##gen,7,2,3.5,3,4,0.2857142857142857,7,2,True,aykırı,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.333333333333333,True,False,False,False,True,ye ##digen,7,2,3.5,2,5,0.2857142857142857,7,2,True,ay ##kı ##rı,6,3,2.0,2,2,0.5,6,3,True,5,3,2.6,True,True,True,False,True,▁yedi gen,7,2,3.5,3,4,0.2857142857142857,7,2,True,▁aykırı,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.333333333333333,True,False,False,False,True
56,titiz,pimpirikli,6.25,6.833333333,True,False,True,False,True,False,False,False,2.48,4640,25,FALSE,FALSE,1,0,1,0,0,0,0,4,1,1,0,1,1,0,0,0,titiz,5,1,5.0,5,5,0.2,5,1,False,pi ##m ##pir ##ikli,10,4,2.5,1,4,0.4,10,4,True,5,4,3.0,False,True,False,False,True,ti ##ti ##z,5,3,1.6666666666666667,1,2,0.6,5,3,True,pi ##mpi ##rik ##li,10,4,2.5,2,3,0.4,10,4,True,7,4,2.142857142857143,True,True,True,False,True,▁titi z,5,2,2.5,1,4,0.4,5,2,True,▁pimp ir ikli,10,3,3.3333333333333335,2,4,0.3,10,3,True,5,3,3.0,True,True,True,False,True
57,fotoğraf,karton,1.0,3.833333333,False,True,False,True,False,False,False,True,6.62,80225,1467,FALSE,FALSE,0,0,0,1,0,0,0,5,3,3,0,0,0,0,0,0,fotoğraf,8,1,8.0,8,8,0.125,8,1,False,karton,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,7.0,False,False,False,True,False,foto ##ğ ##raf,8,3,2.6666666666666665,1,4,0.375,8,3,True,kart ##on,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,2.8,True,True,True,False,True,▁fotoğraf,8,1,8.0,8,8,0.125,8,1,False,▁karton,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,7.0,False,False,False,True,False
58,tutsak,serbest,0.25,8.416666667,False,True,True,False,False,True,False,False,,1783,87614,FALSE,FALSE,0,1,0,1,0,0,0,3,5,3,1,0,1,0,0,0,tutsak,6,1,6.0,6,6,0.16666666666666666,6,1,False,serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False,tu ##tsa ##k,6,3,2.0,1,3,0.5,6,3,True,serbe ##st,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,2.6,True,True,True,False,True,▁tut sak,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,4.333333333333333,True,False,False,False,True
59,fazlalık,ısınmış,0.166666667,1.333333333,False,True,False,True,False,False,False,True,3.99,1000,273,FALSE,FALSE,0,0,0,0,1,0,0,3,2,2,1,2,2,0,0,0,fazla ##lık,8,2,4.0,3,5,0.25,8,2,True,ısın ##mış,7,2,3.5,3,4,0.2857142857142857,7,2,True,4,2,3.75,True,True,True,False,True,fazla ##lık,8,2,4.0,3,5,0.25,8,2,True,ı ##sı ##nmış,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,5,3,3.0,True,True,True,False,True,▁fazla lık,8,2,4.0,3,5,0.25,8,2,True,▁ısı n mış,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,5,3,3.0,True,True,True,False,True
60,laikçiler,tepe,0.25,0.454545455,False,True,False,True,False,False,False,True,,66,7356,FALSE,FALSE,0,0,0,0,1,0,0,2,4,2,2,0,2,0,0,0,laik ##çiler,9,2,4.5,4,5,0.2222222222222222,9,2,True,tepe,4,1,4.0,4,4,0.25,4,1,False,3,2,4.333333333333333,True,False,False,False,True,lai ##k ##çi ##ler,9,4,2.25,1,3,0.4444444444444444,9,4,True,te ##pe,4,2,2.0,2,2,0.5,4,2,True,6,4,2.1666666666666665,True,True,True,False,True,▁laik çiler,9,2,4.5,4,5,0.2222222222222222,9,2,True,▁ tepe,4,2,4.0,4,4,0.5,4,1,True,4,2,4.333333333333333,True,True,True,False,True
61,suçlu,bağışlayışı,0.416666667,6.25,False,True,True,False,False,True,False,False,4.69,13535,0,TRUE,FALSE,0,0,1,0,0,0,0,4,0,0,1,2,2,0,1,1,suçlu,5,1,5.0,5,5,0.2,5,1,False,bağış ##layış ##ı,11,3,3.6666666666666665,1,5,0.2727272727272727,11,3,True,4,3,4.0,False,True,False,False,True,su ##ç ##lu,5,3,1.6666666666666667,1,2,0.6,5,3,True,ba ##ğı ##ş ##lay ##ışı,11,5,2.2,1,3,0.45454545454545453,11,5,True,8,5,2.0,True,True,True,False,True,▁suç lu,5,2,2.5,2,3,0.4,5,2,True,▁bağışla y ışı,11,3,3.6666666666666665,1,7,0.2727272727272727,11,3,True,5,3,3.2,True,True,True,False,True
62,serbest,radyo,0.166666667,1.727272727,False,True,False,True,False,False,False,True,2.09,87614,31478,FALSE,FALSE,0,0,0,0,1,0,0,5,4,4,0,0,0,0,0,0,serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,radyo,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,serbe ##st,7,2,3.5,2,5,0.2857142857142857,7,2,True,radyo,5,1,5.0,5,5,0.2,5,1,False,3,2,4.0,True,False,False,False,True,▁serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁rady o,5,2,2.5,1,4,0.4,5,2,True,3,2,4.0,False,True,False,False,True
63,uzun,tıknaz,0.166666667,4.333333333,False,True,False,True,False,False,False,True,,230525,124,FALSE,FALSE,0,1,1,0,0,0,0,5,2,2,0,0,0,0,0,0,uzun,4,1,4.0,4,4,0.25,4,1,False,tık ##naz,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,3.3333333333333335,False,True,False,False,True,uzun,4,1,4.0,4,4,0.25,4,1,False,t ##ık ##na ##z,6,4,1.5,1,2,0.6666666666666666,6,4,True,5,4,2.0,False,True,False,False,True,▁uzun,4,1,4.0,4,4,0.25,4,1,False,▁ tık na z,6,4,2.0,1,3,0.6666666666666666,6,3,True,5,4,2.5,False,True,False,False,True
64,kan,pıhtı,2.916666667,7.833333333,False,True,True,False,False,True,False,False,6.7,54264,325,FALSE,FALSE,0,0,0,1,0,0,0,5,2,2,0,0,0,0,0,0,kan,3,1,3.0,3,3,0.3333333333333333,3,1,False,p ##ıhtı,5,2,2.5,1,4,0.4,5,2,True,3,2,2.6666666666666665,False,True,False,False,True,kan,3,1,3.0,3,3,0.3333333333333333,3,1,False,p ##ı ##ht ##ı,5,4,1.25,1,2,0.8,5,4,True,5,4,1.6,False,True,False,False,True,▁kan,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁p ı h tı,5,4,1.25,1,2,0.8,5,4,True,5,4,1.6,False,True,False,False,True
65,delilim,ispatım,9.166666667,9.5,True,False,True,False,True,False,False,False,,11,5,FALSE,FALSE,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,delil ##im,7,2,3.5,2,5,0.2857142857142857,7,2,True,ispat ##ım,7,2,3.5,2,5,0.2857142857142857,7,2,True,4,2,3.5,True,True,True,False,True,del ##ili ##m,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,is ##pat ##ım,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.3333333333333335,True,True,True,False,True,▁de li lim,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁is pa tım,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.3333333333333335,True,True,True,False,True
66,erkekçene,eksik,0.166666667,0.5,False,True,False,True,False,False,False,True,,1,29303,FALSE,FALSE,0,0,0,0,1,0,0,1,4,1,2,1,2,0,0,0,erkek ##çe ##ne,9,3,3.0,2,5,0.3333333333333333,9,3,True,eksik,5,1,5.0,5,5,0.2,5,1,False,4,3,3.5,True,False,False,False,True,erkek ##çe ##ne,9,3,3.0,2,5,0.3333333333333333,9,3,True,eks ##ik,5,2,2.5,2,3,0.4,5,2,True,5,3,2.8,True,True,True,False,True,▁erkek çe ne,9,3,3.0,2,5,0.3333333333333333,9,3,True,▁eksik,5,1,5.0,5,5,0.2,5,1,False,4,3,3.5,True,False,False,False,True
67,delilim,deli,0.666666667,0.833333333,False,True,False,True,False,False,False,True,,11,15669,FALSE,FALSE,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,1,delil ##im,7,2,3.5,2,5,0.2857142857142857,7,2,True,deli,4,1,4.0,4,4,0.25,4,1,False,3,2,3.6666666666666665,True,False,False,False,True,del ##ili ##m,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,del ##i,4,2,2.0,1,3,0.5,4,2,True,5,3,2.2,True,True,True,False,True,▁de li lim,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁de li,4,2,2.0,2,2,0.5,4,2,True,5,3,2.2,True,True,True,False,True
68,üşengeç,üşengen,8.25,7.833333333,True,False,True,False,True,False,False,False,3.06,47,0,TRUE,FALSE,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,üş ##en ##geç,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,üş ##en ##gen,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.3333333333333335,True,True,True,False,True,ü ##şen ##ge ##ç,7,4,1.75,1,3,0.5714285714285714,7,4,True,ü ##şen ##gen,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,7,4,2.0,True,True,True,False,True,▁ üş enge ç,7,4,2.3333333333333335,1,4,0.5714285714285714,7,3,True,▁ üş en gen,7,4,2.3333333333333335,2,3,0.5714285714285714,7,3,True,8,4,2.3333333333333335,True,True,True,False,True
