QID;W1;W2;Sim;Rel;S;D;R;U;SR;DR;SU;DU;AVG-C;W1F;W2F;AnyOOV;TwoOOV;EstSyn;EstAnt;EstRHigh;EstRMed;EstRLow;EstHyp;EstMer;W1-RWG;W2-RWG;RWMin;W1-DG;W2-DG;DGMax;W1-IG;W2-IG;IGMax
488;þair;sabýr;0,333333333;1,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,59;17028;5937;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;1;1;0;0;0
489;maymunsularý;kuþ;1,083333333;3,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;29836;TRUE;FALSE;0;0;0;1;0;0;0;0;4;0;2;0;2;2;0;2
490;þeffaf;transparan;9,25;9,666666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;4,37;8700;597;FALSE;FALSE;1;0;1;0;0;0;0;4;3;3;0;0;0;0;0;0
491;hayvan;böcek;2,916666667;7,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,49;22519;2994;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;0;0;0;0;0;0
492;cisim;somut;2,166666667;6,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,84;2265;23545;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;0;0;0;0;0
493;aile;anne;1,916666667;8,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,78;68301;62683;FALSE;FALSE;0;0;1;0;0;0;1;5;5;5;0;0;0;0;0;0
494;varlýk;cisim;4,25;7,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,78;14909;2265;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;1;0;1;0;0;0
495;öðle;ikindi;4,583333333;8,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;14001;990;FALSE;FALSE;1;0;1;0;0;0;0;4;3;3;0;0;0;0;0;0
496;soðuk;sýcak;0;9,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,43;37223;561440;FALSE;FALSE;0;1;1;0;0;0;0;5;5;5;0;0;0;0;0;0
497;peþinatsýz;gülümseme;0,166666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,83;127;1548;FALSE;FALSE;0;0;0;0;1;0;0;2;3;2;2;2;2;0;0;0
498;kum;hastane;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,62;6726;18148;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;1;1;0;0;0
499;fýrýn;kahin;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;3993;477;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
500;uyumlu;aykýrý;0;9,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,1;18774;41324;FALSE;FALSE;0;1;1;0;0;0;0;4;5;4;1;0;1;0;0;0
